ConflictId,DyadId,DyadEp,Year,Location,SideA,SideA2nd,SideB,SideBID,SideB2nd,Incompatibility,TerritoryName,IntensityLevel,TypeOfConflict,Type2,StartDate,StartPrec,StartDate2,StartPrec2,Dyadterm,EpEndDate,EpEndPrec,Outcome_early,Outcome,CfireDate,PeAgDate,GWNoA,GWNoA2nd,GWNoB,GWNoB2nd,GWNoLoc,Region,Version
1-157,243,24303,2006,Sri Lanka,Government of Sri Lanka,,LTTE,1163,,1,Eelam,2,3,3,1975-07-27,1,2005-12-02,1,0,,,,,,,780,,,,780,3,2.0-2015
1-157,243,24303,2007,Sri Lanka,Government of Sri Lanka,,LTTE,1163,,1,Eelam,2,3,3,1975-07-27,1,2005-12-02,1,0,,,,,,,780,,,,780,3,2.0-2015
1-157,243,24303,2008,Sri Lanka,Government of Sri Lanka,,LTTE,1163,,1,Eelam,2,3,3,1975-07-27,1,2005-12-02,1,0,,,,,,,780,,,,780,3,2.0-2015
1-157,243,24303,2009,Sri Lanka,Government of Sri Lanka,,LTTE,1163,,1,Eelam,2,3,3,1975-07-27,1,2005-12-02,1,1,7/4/09,1,3,3,,,780,,,,780,3,2.0-2015
1-186,244,24401,1989,Haiti,Government of Haiti,,Military faction (forces of Himmler Rebu and Guy Francois) ,1624,,2,,1,3,3,1989-04-03,1,1989-04-08,2,1,4/11/89,1,3,3,,,41,,,,41,5,2.0-2015
1-225,245,24501,2003,Ivory Coast,Government of Ivory Coast,,MJP,1409,,2,,1,3,3,2002-12-03,2,2003-01-06,2,1,2003/03/07,1,1,1,,2003/03/07,437,,,,437,4,2.0-2015
1-143,246,24601,1979,Iran,Government of Iran,,MEK,1151,,2,,1,3,3,1972-08-13,1,1979-12-31,5,0,,,,,,,630,,,,630,2,2.0-2015
1-143,246,24601,1980,Iran,Government of Iran,,MEK,1151,,2,,1,3,3,1972-08-13,1,1979-12-31,5,0,,,,,,,630,,,,630,2,2.0-2015
1-143,246,24601,1981,Iran,Government of Iran,,MEK,1151,,2,,2,3,3,1972-08-13,1,1979-12-31,5,0,,,,,,,630,,,,630,2,2.0-2015
1-143,246,24601,1982,Iran,Government of Iran,,MEK,1151,,2,,2,3,3,1972-08-13,1,1979-12-31,5,1,12/31/82,5,5,5,,,630,,,,630,2,2.0-2015
1-143,246,24602,1986,Iran,Government of Iran,,MEK,1151,,2,,1,3,3,1972-08-13,1,1986-12-31,5,0,,,,,,,630,,,,630,2,2.0-2015
1-143,246,24602,1987,Iran,Government of Iran,,MEK,1151,,2,,1,3,3,1972-08-13,1,1986-12-31,5,0,,,,,,,630,,,,630,2,2.0-2015
1-143,246,24602,1988,Iran,Government of Iran,,MEK,1151,,2,,1,3,3,1972-08-13,1,1986-12-31,5,1,12/31/88,5,3,3,,,630,,,,630,2,2.0-2015
1-143,246,24603,1991,Iran,Government of Iran,,MEK,1151,,2,,1,3,3,1972-08-13,1,1991-04-03,3,1,1991-04-03,3,5,5,,,630,,,,630,2,2.0-2015
1-143,246,24604,1993,Iran,Government of Iran,,MEK,1151,,2,,1,3,3,1972-08-13,1,1993-04-09,1,1,1993-12-11,1,5,5,,,630,,,,630,2,2.0-2015
1-143,246,24605,1997,Iran,Government of Iran,,MEK,1151,,2,,1,3,3,1972-08-13,1,1997-02-18,1,1,1997-11-02,1,5,5,,,630,,,,630,2,2.0-2015
1-143,246,24606,1999,Iran,Government of Iran,,MEK,1151,,2,,1,3,3,1972-08-13,1,1999-11-25,1,0,,,,,,,630,,,,630,2,2.0-2015
1-143,246,24606,2000,Iran,Government of Iran,,MEK,1151,,2,,1,3,3,1972-08-13,1,1999-11-25,1,0,,,,,,,630,,,,630,2,2.0-2015
1-143,246,24606,2001,Iran,Government of Iran,,MEK,1151,,2,,1,3,3,1972-08-13,1,1999-11-25,1,1,2001-09-16,1,5,5,,,630,,,,630,2,2.0-2015
1-112,247,24701,1972,Philippines,Government of Philippines,,MNLF,1117,,1,Mindanao,1,3,3,1972-10-31,3,1972-12-31,3,0,,,,,,,840,,,,840,3,2.0-2015
1-112,247,24701,1973,Philippines,Government of Philippines,,MNLF,1117,,1,Mindanao,1,3,3,1972-10-31,3,1972-12-31,3,0,,,,,,,840,,,,840,3,2.0-2015
1-112,247,24701,1974,Philippines,Government of Philippines,,MNLF,1117,,1,Mindanao,1,3,3,1972-10-31,3,1972-12-31,3,0,,,,,,,840,,,,840,3,2.0-2015
1-112,247,24701,1975,Philippines,Government of Philippines,,MNLF,1117,,1,Mindanao,1,3,3,1972-10-31,3,1972-12-31,3,0,,,,,,,840,,,,840,3,2.0-2015
1-112,247,24701,1976,Philippines,Government of Philippines,,MNLF,1117,,1,Mindanao,1,3,3,1972-10-31,3,1972-12-31,3,0,,,,,,,840,,,,840,3,2.0-2015
1-112,247,24701,1977,Philippines,Government of Philippines,,MNLF,1117,,1,Mindanao,1,3,3,1972-10-31,3,1972-12-31,3,0,,,,,,,840,,,,840,3,2.0-2015
1-112,247,24701,1978,Philippines,Government of Philippines,,MNLF,1117,,1,Mindanao,2,3,3,1972-10-31,3,1972-12-31,3,0,,,,,,,840,,,,840,3,2.0-2015
1-112,247,24701,1979,Philippines,Government of Philippines,,MNLF,1117,,1,Mindanao,1,3,3,1972-10-31,3,1972-12-31,3,0,,,,,,,840,,,,840,3,2.0-2015
1-112,247,24701,1980,Philippines,Government of Philippines,,MNLF,1117,,1,Mindanao,1,3,3,1972-10-31,3,1972-12-31,3,0,,,,,,,840,,,,840,3,2.0-2015
1-112,247,24701,1981,Philippines,Government of Philippines,,MNLF,1117,,1,Mindanao,2,3,3,1972-10-31,3,1972-12-31,3,0,,,,,,,840,,,,840,3,2.0-2015
1-112,247,24701,1982,Philippines,Government of Philippines,,MNLF,1117,,1,Mindanao,1,3,3,1972-10-31,3,1972-12-31,3,0,,,,,,,840,,,,840,3,2.0-2015
1-112,247,24701,1983,Philippines,Government of Philippines,,MNLF,1117,,1,Mindanao,1,3,3,1972-10-31,3,1972-12-31,3,0,,,,,,,840,,,,840,3,2.0-2015
1-112,247,24701,1984,Philippines,Government of Philippines,,MNLF,1117,,1,Mindanao,1,3,3,1972-10-31,3,1972-12-31,3,0,,,,,,,840,,,,840,3,2.0-2015
1-112,247,24701,1985,Philippines,Government of Philippines,,MNLF,1117,,1,Mindanao,1,3,3,1972-10-31,3,1972-12-31,3,0,,,,,,,840,,,,840,3,2.0-2015
1-112,247,24701,1986,Philippines,Government of Philippines,,MNLF,1117,,1,Mindanao,1,3,3,1972-10-31,3,1972-12-31,3,0,,,,,,,840,,,,840,3,2.0-2015
1-112,247,24701,1987,Philippines,Government of Philippines,,MNLF,1117,,1,Mindanao,1,3,3,1972-10-31,3,1972-12-31,3,0,,,,,,,840,,,,840,3,2.0-2015
1-112,247,24701,1988,Philippines,Government of Philippines,,MNLF,1117,,1,Mindanao,1,3,3,1972-10-31,3,1972-12-31,3,0,,,,,,,840,,,,840,3,2.0-2015
1-112,247,24701,1989,Philippines,Government of Philippines,,MNLF,1117,,1,Mindanao,1,3,3,1972-10-31,3,1972-12-31,3,0,,,,,,,840,,,,840,3,2.0-2015
1-112,247,24701,1990,Philippines,Government of Philippines,,MNLF,1117,,1,Mindanao,1,3,3,1972-10-31,3,1972-12-31,3,1,1990-08-02,1,5,5,,,840,,,,840,3,2.0-2015
1-112,247,24702,1993,Philippines,Government of Philippines,,MNLF,1117,,1,Mindanao,1,3,3,1972-10-31,3,1993-02-09,1,1,11/7/93,1,2,2,11/7/93,1996/09/02,840,,,,840,3,2.0-2015
1-119,248,24801,1998,United Kingdom,Government of United Kingdom,,RIRA,1125,,1,Northern Ireland,1,3,3,1998-08-15,1,1998-08-15,1,1,8/15/98,1,2,2,8/16/98,,200,,,,200,1,2.0-2015
1-112,249,24901,1993,Philippines,Government of Philippines,,ASG,1119,,1,Mindanao,1,3,3,1993-05-03,1,1993-05-07,1,0,,,,,,,840,,,,840,3,2.0-2015
1-112,249,24901,1994,Philippines,Government of Philippines,,ASG,1119,,1,Mindanao,1,3,3,1993-05-03,1,1993-05-07,1,0,,,,,,,840,,,,840,3,2.0-2015
1-112,249,24901,1995,Philippines,Government of Philippines,,ASG,1119,,1,Mindanao,1,3,3,1993-05-03,1,1993-05-07,1,0,,,,,,,840,,,,840,3,2.0-2015
1-112,249,24901,1996,Philippines,Government of Philippines,,ASG,1119,,1,Mindanao,1,3,3,1993-05-03,1,1993-05-07,1,0,,,,,,,840,,,,840,3,2.0-2015
1-112,249,24901,1997,Philippines,Government of Philippines,,ASG,1119,,1,Mindanao,1,3,3,1993-05-03,1,1993-05-07,1,0,,,,,,,840,,,,840,3,2.0-2015
1-112,249,24901,1998,Philippines,Government of Philippines,,ASG,1119,,1,Mindanao,1,3,3,1993-05-03,1,1993-05-07,1,1,12/31/98,5,5,5,,,840,,,,840,3,2.0-2015
1-112,249,24902,2000,Philippines,Government of Philippines,,ASG,1119,,1,Mindanao,1,3,3,1993-05-03,1,2000-04-23,1,0,,,,,,,840,,,,840,3,2.0-2015
1-112,249,24902,2001,Philippines,Government of Philippines,,ASG,1119,,1,Mindanao,1,3,3,1993-05-03,1,2000-04-23,1,0,,,,,,,840,,,,840,3,2.0-2015
1-112,249,24902,2002,Philippines,Government of Philippines,,ASG,1119,,1,Mindanao,1,3,3,1993-05-03,1,2000-04-23,1,0,,,,,,,840,,,,840,3,2.0-2015
1-112,249,24902,2003,Philippines,Government of Philippines,,ASG,1119,,1,Mindanao,1,3,3,1993-05-03,1,2000-04-23,1,0,,,,,,,840,,,,840,3,2.0-2015
1-112,249,24902,2004,Philippines,Government of Philippines,,ASG,1119,,1,Mindanao,1,3,3,1993-05-03,1,2000-04-23,1,0,,,,,,,840,,,,840,3,2.0-2015
1-112,249,24902,2005,Philippines,Government of Philippines,,ASG,1119,,1,Mindanao,1,3,3,1993-05-03,1,2000-04-23,1,0,,,,,,,840,,,,840,3,2.0-2015
1-112,249,24902,2006,Philippines,Government of Philippines,,ASG,1119,,1,Mindanao,1,3,3,1993-05-03,1,2000-04-23,1,0,,,,,,,840,,,,840,3,2.0-2015
1-112,249,24902,2007,Philippines,Government of Philippines,,ASG,1119,,1,Mindanao,1,3,3,1993-05-03,1,2000-04-23,1,1,12/19/07,1,5,5,,,840,,,,840,3,2.0-2015
1-112,249,24903,2009,Philippines,Government of Philippines,,ASG,1119,,1,Mindanao,1,3,3,1993-05-03,1,2009-05-11,2,0,,,,,,,840,,,,840,3,2.0-2015
1-112,249,24903,2010,Philippines,Government of Philippines,,ASG,1119,,1,Mindanao,1,3,3,1993-05-03,1,2009-05-11,2,0,,,,,,,840,,,,840,3,2.0-2015
1-112,249,24903,2011,Philippines,Government of Philippines,,ASG,1119,,1,Mindanao,1,3,3,1993-05-03,1,2009-05-11,2,0,,,,,,,840,,,,840,3,2.0-2015
1-112,249,24903,2012,Philippines,Government of Philippines,,ASG,1119,,1,Mindanao,1,3,3,1993-05-03,1,2009-05-11,2,0,,,,,,,840,,,,840,3,2.0-2015
1-112,249,24903,2013,Philippines,Government of Philippines,,ASG,1119,,1,Mindanao,1,3,3,1993-05-03,1,2009-05-11,2,0,,,,,,,840,,,,840,3,2.0-2015
1-112,249,24903,2014,Philippines,Government of Philippines,,ASG,1119,,1,Mindanao,1,3,3,1993-05-03,1,2009-05-11,2,,.,.,.,.,.,.,840,,,,840,3,2.0-2015
1-186,251,25101,1991,Haiti,Government of Haiti,,Military faction (forces of Raol Cédras) ,1625,,2,,1,3,3,1991-09-30,1,1991-10-02,2,1,10/2/91,1,4,4,,7/3/93,41,,,,41,5,2.0-2015
1-112,252,25201,2001,Philippines,Government of Philippines,,MNLF - NM,1120,,1,Mindanao,1,3,3,2001-11-19,1,2001-11-19,1,1,12/31/01,5,3,3,,,840,,,,840,3,2.0-2015
1-112,252,25202,2005,Philippines,Government of Philippines,,MNLF - NM,1120,,1,Mindanao,1,3,3,2001-11-19,1,2005-02-16,3,1,12/31/05,5,5,5,,,840,,,,840,3,2.0-2015
1-112,252,25203,2013,Philippines,Government of Philippines,,MNLF - NM,1120,,1,Mindanao,1,3,3,2001-11-19,1,2013-09-13,2,1,9/30/13,2,3,3,,,840,,,,840,3,2.0-2015
1-117,256,25601,1971,Sri Lanka,Government of Sri Lanka,,JVP,1123,,2,,2,3,3,1971-04-05,1,1971-04-30,2,1,6/9/71,1,3,3,,,780,,,,780,3,2.0-2015
1-117,256,25602,1989,Sri Lanka,Government of Sri Lanka,,JVP,1123,,2,,1,3,3,1971-04-05,1,1989-02-13,1,0,,,,,,,780,,,,780,3,2.0-2015
1-117,256,25602,1990,Sri Lanka,Government of Sri Lanka,,JVP,1123,,2,,1,3,3,1971-04-05,1,1989-02-13,1,1,2/23/90,1,3,3,,,780,,,,780,3,2.0-2015
1-197,259,25901,1992,Georgia,Government of Georgia,,Republic of Abkhazia,1185,,1,Abkhazia,1,3,3,1992-08-14,1,1992-08-18,2,0,,,,,,,372,,,,372,1,2.0-2015
1-197,259,25901,1993,Georgia,Government of Georgia,,Republic of Abkhazia,1185,,1,Abkhazia,2,3,3,1992-08-14,1,1992-08-18,2,1,12/1/93,1,2,1,12/1/93,4/4/94,372,,,,372,1,2.0-2015
1-6,260,26001,1946,Iran,Government of Iran,,KDPI,1005,Government of Russia (Soviet Union),1,Kurdistan,1,4,3,1946-05-31,3,1946-05-31,3,1,12/16/46,1,3,3,,,630,,,365,630,2,2.0-2015
1-6,260,26002,1966,Iran,Government of Iran,,KDPI,1005,,1,Kurdistan,1,3,3,1946-05-31,3,1966-12-31,5,0,,,,,,,630,,,,630,2,2.0-2015
1-6,260,26002,1967,Iran,Government of Iran,,KDPI,1005,,1,Kurdistan,1,3,3,1946-05-31,3,1966-12-31,5,0,,,,,,,630,,,,630,2,2.0-2015
1-6,260,26002,1968,Iran,Government of Iran,,KDPI,1005,,1,Kurdistan,1,3,3,1946-05-31,3,1966-12-31,5,1,12/31/68,5,5,5,,,630,,,,630,2,2.0-2015
1-6,260,26003,1979,Iran,Government of Iran,,KDPI,1005,,1,Kurdistan,2,3,3,1946-05-31,3,1979-12-31,5,0,,,,,,,630,,,,630,2,2.0-2015
1-6,260,26003,1980,Iran,Government of Iran,,KDPI,1005,,1,Kurdistan,2,3,3,1946-05-31,3,1979-12-31,5,0,,,,,,,630,,,,630,2,2.0-2015
1-6,260,26003,1981,Iran,Government of Iran,,KDPI,1005,,1,Kurdistan,1,3,3,1946-05-31,3,1979-12-31,5,0,,,,,,,630,,,,630,2,2.0-2015
1-6,260,26003,1982,Iran,Government of Iran,,KDPI,1005,,1,Kurdistan,2,3,3,1946-05-31,3,1979-12-31,5,0,,,,,,,630,,,,630,2,2.0-2015
1-6,260,26003,1983,Iran,Government of Iran,,KDPI,1005,,1,Kurdistan,1,3,3,1946-05-31,3,1979-12-31,5,0,,,,,,,630,,,,630,2,2.0-2015
1-6,260,26003,1984,Iran,Government of Iran,,KDPI,1005,,1,Kurdistan,1,3,3,1946-05-31,3,1979-12-31,5,0,,,,,,,630,,,,630,2,2.0-2015
1-6,260,26003,1985,Iran,Government of Iran,,KDPI,1005,,1,Kurdistan,1,3,3,1946-05-31,3,1979-12-31,5,0,,,,,,,630,,,,630,2,2.0-2015
1-6,260,26003,1986,Iran,Government of Iran,,KDPI,1005,,1,Kurdistan,1,3,3,1946-05-31,3,1979-12-31,5,0,,,,,,,630,,,,630,2,2.0-2015
1-6,260,26003,1987,Iran,Government of Iran,,KDPI,1005,,1,Kurdistan,1,3,3,1946-05-31,3,1979-12-31,5,0,,,,,,,630,,,,630,2,2.0-2015
1-6,260,26003,1988,Iran,Government of Iran,,KDPI,1005,,1,Kurdistan,1,3,3,1946-05-31,3,1979-12-31,5,1,12/31/88,5,5,5,,,630,,,,630,2,2.0-2015
1-6,260,26004,1990,Iran,Government of Iran,,KDPI,1005,,1,Kurdistan,1,3,3,1946-05-31,3,1990-07-10,2,1,12/31/90,5,5,5,,,630,,,,630,2,2.0-2015
1-6,260,26005,1993,Iran,Government of Iran,,KDPI,1005,,1,Kurdistan,1,3,3,1946-05-31,3,1993-09-12,2,1,12/31/93,5,5,5,,,630,,,,630,2,2.0-2015
1-6,260,26006,1996,Iran,Government of Iran,,KDPI,1005,,1,Kurdistan,1,3,3,1946-05-31,3,1996-07-28,2,1,12/31/96,5,5,5,,,630,,,,630,2,2.0-2015
1-139,262,26201,1992,India,Government of India,,ATTF,1149,,1,Tripura,1,3,3,1992-10-04,1,1992-10-12,1,1,12/31/92,5,5,1,,8/23/93,750,,,,750,3,2.0-2015
1-139,262,26202,1997,India,Government of India,,ATTF,1149,,1,Tripura,1,3,3,1992-10-04,1,1997-11-07,1,1,1997-11-07,5,5,5,,,750,,,,750,3,2.0-2015
1-139,269,26901,1997,India,Government of India,,NLFT,1150,,1,Tripura,1,3,3,1992-10-11,2,1997-06-10,1,1,1997-11-07,5,5,5,,,750,,,,750,3,2.0-2015
1-139,269,26902,1999,India,Government of India,,NLFT,1150,,1,Tripura,1,3,3,1992-10-11,2,1999-11-22,1,0,,,,,,,750,,,,750,3,2.0-2015
1-139,269,26902,2000,India,Government of India,,NLFT,1150,,1,Tripura,1,3,3,1992-10-11,2,1999-11-22,1,0,,,,,,,750,,,,750,3,2.0-2015
1-139,269,26902,2001,India,Government of India,,NLFT,1150,,1,Tripura,1,3,3,1992-10-11,2,1999-11-22,1,0,,,,,,,750,,,,750,3,2.0-2015
1-139,269,26902,2002,India,Government of India,,NLFT,1150,,1,Tripura,1,3,3,1992-10-11,2,1999-11-22,1,0,,,,,,,750,,,,750,3,2.0-2015
1-139,269,26902,2003,India,Government of India,,NLFT,1150,,1,Tripura,1,3,3,1992-10-11,2,1999-11-22,1,1,12/31/03,5,5,2,12/17/04,,750,,,,750,3,2.0-2015
1-190,272,27201,1991,Serbia (Yugoslavia),Government of Serbia (Yugoslavia),,Republic of Croatia,1180,,1,Croatia,2,3,3,1991-07-15,1,1991-07-27,2,1,12/31/91,5,6,6,,8/23/96,345,,,,345,1,2.0-2015
1-190,273,27301,1991,Serbia (Yugoslavia),Government of Serbia (Yugoslavia),,Croatian irregulars,1213,,1,Croatia,2,3,3,1991-07-10,1,1991-08-02,2,1,12/31/91,5,6,6,,,345,,,,345,1,2.0-2015
1-74,279,27901,1961,Iraq,Government of Iraq,,KDP,1102,,1,Kurdistan,2,3,3,1961-12-31,3,1961-12-31,3,0,,,,,,,645,,,,645,2,2.0-2015
1-74,279,27901,1962,Iraq,Government of Iraq,,KDP,1102,,1,Kurdistan,2,3,3,1961-12-31,3,1961-12-31,3,0,,,,,,,645,,,,645,2,2.0-2015
1-74,279,27901,1963,Iraq,Government of Iraq,,KDP,1102,,1,Kurdistan,2,3,3,1961-12-31,3,1961-12-31,3,0,,,,,,,645,,,,645,2,2.0-2015
1-74,279,27901,1964,Iraq,Government of Iraq,,KDP,1102,,1,Kurdistan,1,3,3,1961-12-31,3,1961-12-31,3,0,,,,,,,645,,,,645,2,2.0-2015
1-74,279,27901,1965,Iraq,Government of Iraq,,KDP,1102,,1,Kurdistan,2,3,3,1961-12-31,3,1961-12-31,3,0,,,,,,,645,,,,645,2,2.0-2015
1-74,279,27901,1966,Iraq,Government of Iraq,,KDP,1102,,1,Kurdistan,2,3,3,1961-12-31,3,1961-12-31,3,0,,,,,,,645,,,,645,2,2.0-2015
1-74,279,27901,1967,Iraq,Government of Iraq,,KDP,1102,,1,Kurdistan,1,3,3,1961-12-31,3,1961-12-31,3,0,,,,,,,645,,,,645,2,2.0-2015
1-74,279,27901,1968,Iraq,Government of Iraq,,KDP,1102,,1,Kurdistan,1,3,3,1961-12-31,3,1961-12-31,3,0,,,,,,,645,,,,645,2,2.0-2015
1-74,279,27901,1969,Iraq,Government of Iraq,,KDP,1102,,1,Kurdistan,2,3,3,1961-12-31,3,1961-12-31,3,0,,,,,,,645,,,,645,2,2.0-2015
1-74,279,27901,1970,Iraq,Government of Iraq,,KDP,1102,,1,Kurdistan,1,3,3,1961-12-31,3,1961-12-31,3,1,3/11/70,1,5,1,,3/11/70,645,,,,645,2,2.0-2015
1-74,279,27902,1973,Iraq,Government of Iraq,,KDP,1102,,1,Kurdistan,1,3,3,1961-12-31,3,1973-07-31,3,0,,,,,,,645,,,,645,2,2.0-2015
1-74,279,27902,1974,Iraq,Government of Iraq,,KDP,1102,,1,Kurdistan,2,3,3,1961-12-31,3,1973-07-31,3,0,,,,,,,645,,,,645,2,2.0-2015
1-74,279,27902,1975,Iraq,Government of Iraq,,KDP,1102,,1,Kurdistan,2,3,3,1961-12-31,3,1973-07-31,3,1,12/31/75,5,3,3,,,645,,,,645,2,2.0-2015
1-74,279,27903,1979,Iraq,Government of Iraq,,KDP,1102,,1,Kurdistan,1,3,3,1961-12-31,3,1979-12-31,5,0,,,,,,,645,,,,645,2,2.0-2015
1-74,279,27903,1980,Iraq,Government of Iraq,,KDP,1102,,1,Kurdistan,1,3,3,1961-12-31,3,1979-12-31,5,0,,,,,,,645,,,,645,2,2.0-2015
1-74,279,27903,1981,Iraq,Government of Iraq,,KDP,1102,,1,Kurdistan,1,3,3,1961-12-31,3,1979-12-31,5,0,,,,,,,645,,,,645,2,2.0-2015
1-74,279,27903,1982,Iraq,Government of Iraq,,KDP,1102,,1,Kurdistan,1,3,3,1961-12-31,3,1979-12-31,5,0,,,,,,,645,,,,645,2,2.0-2015
1-74,279,27903,1983,Iraq,Government of Iraq,,KDP,1102,,1,Kurdistan,1,3,3,1961-12-31,3,1979-12-31,5,0,,,,,,,645,,,,645,2,2.0-2015
1-74,279,27903,1984,Iraq,Government of Iraq,,KDP,1102,,1,Kurdistan,1,3,3,1961-12-31,3,1979-12-31,5,1,12/31/84,5,5,5,,,645,,,,645,2,2.0-2015
1-74,279,27904,1986,Iraq,Government of Iraq,,KDP,1102,,1,Kurdistan,1,3,3,1961-12-31,3,1986-12-31,5,0,,,,,,,645,,,,645,2,2.0-2015
1-74,279,27904,1987,Iraq,Government of Iraq,,KDP,1102,,1,Kurdistan,1,3,3,1961-12-31,3,1986-12-31,5,0,,,,,,,645,,,,645,2,2.0-2015
1-74,279,27904,1988,Iraq,Government of Iraq,,KDP,1102,,1,Kurdistan,2,3,3,1961-12-31,3,1986-12-31,5,0,,,,,,,645,,,,645,2,2.0-2015
1-74,279,27904,1989,Iraq,Government of Iraq,,KDP,1102,,1,Kurdistan,1,3,3,1961-12-31,3,1986-12-31,5,0,,,,,,,645,,,,645,2,2.0-2015
1-74,279,27904,1990,Iraq,Government of Iraq,,KDP,1102,,1,Kurdistan,1,3,3,1961-12-31,3,1986-12-31,5,0,,,,,,,645,,,,645,2,2.0-2015
1-74,279,27904,1991,Iraq,Government of Iraq,,KDP,1102,,1,Kurdistan,1,3,3,1961-12-31,3,1986-12-31,5,1,12/31/91,5,5,5,,3/1/04,645,,,,645,2,2.0-2015
1-189,281,28101,1991,Serbia (Yugoslavia),Government of Serbia (Yugoslavia),,Republic of Slovenia,1179,,1,Slovenia,1,3,3,1991-06-27,1,1991-06-28,1,1,7/12/91,1,2,2,7/12/91,,345,,,,345,1,2.0-2015
1-133,283,28301,1993,Ethiopia,Government of Ethiopia,,AIAI,1394,,1,Ogaden,1,3,3,1993-10-13,1,1993-10-13,1,1,12/31/93,5,5,5,,,530,,,,530,4,2.0-2015
1-133,283,28302,1996,Ethiopia,Government of Ethiopia,,AIAI,1394,,1,Ogaden,1,3,3,1993-10-13,1,1996-08-09,2,1,12/31/96,5,3,3,,,530,,,,530,4,2.0-2015
1-133,283,28303,1999,Ethiopia,Government of Ethiopia,,AIAI,1394,,1,Ogaden,1,3,3,1993-10-13,1,1999-12-31,5,1,12/31/99,5,5,5,,,530,,,,530,4,2.0-2015
1-74,285,28501,1976,Iraq,Government of Iraq,,PUK,1103,,1,Kurdistan,1,3,3,1976-12-31,5,1976-12-31,5,0,,,,,,,645,,,,645,2,2.0-2015
1-74,285,28501,1977,Iraq,Government of Iraq,,PUK,1103,,1,Kurdistan,1,3,3,1976-12-31,5,1976-12-31,5,0,,,,,,,645,,,,645,2,2.0-2015
1-74,285,28501,1978,Iraq,Government of Iraq,,PUK,1103,,1,Kurdistan,1,3,3,1976-12-31,5,1976-12-31,5,1,12/31/78,5,5,5,,,645,,,,645,2,2.0-2015
1-74,285,28503,1985,Iraq,Government of Iraq,,PUK,1103,,1,Kurdistan,1,3,3,1976-12-31,5,1985-12-31,5,0,,,,,,,645,,,,645,2,2.0-2015
1-74,285,28503,1986,Iraq,Government of Iraq,,PUK,1103,,1,Kurdistan,1,3,3,1976-12-31,5,1985-12-31,5,0,,,,,,,645,,,,645,2,2.0-2015
1-74,285,28503,1987,Iraq,Government of Iraq,,PUK,1103,,1,Kurdistan,1,3,3,1976-12-31,5,1985-12-31,5,0,,,,,,,645,,,,645,2,2.0-2015
1-74,285,28503,1988,Iraq,Government of Iraq,,PUK,1103,,1,Kurdistan,2,3,3,1976-12-31,5,1985-12-31,5,0,,,,,,,645,,,,645,2,2.0-2015
1-74,285,28503,1989,Iraq,Government of Iraq,,PUK,1103,,1,Kurdistan,1,3,3,1976-12-31,5,1985-12-31,5,0,,,,,,,645,,,,645,2,2.0-2015
1-74,285,28503,1990,Iraq,Government of Iraq,,PUK,1103,,1,Kurdistan,1,3,3,1976-12-31,5,1985-12-31,5,0,,,,,,,645,,,,645,2,2.0-2015
1-74,285,28503,1991,Iraq,Government of Iraq,,PUK,1103,,1,Kurdistan,1,3,3,1976-12-31,5,1985-12-31,5,0,,,,,,,645,,,,645,2,2.0-2015
1-74,285,28503,1992,Iraq,Government of Iraq,,PUK,1103,,1,Kurdistan,1,3,3,1976-12-31,5,1985-12-31,5,1,12/31/92,5,5,5,,,645,,,,645,2,2.0-2015
1-74,285,28504,1995,Iraq,Government of Iraq,,PUK,1103,,1,Kurdistan,1,3,3,1976-12-31,5,1995-03-14,1,0,,,,,,,645,,,,645,2,2.0-2015
1-74,285,28504,1996,Iraq,Government of Iraq,,PUK,1103,,1,Kurdistan,1,3,3,1976-12-31,5,1995-03-14,1,1,11/30/96,2,5,5,,3/1/04,645,,,,645,2,2.0-2015
1-54,286,28601,1992,India,Government of India,,NSCN-IM,1065,,1,Nagaland,1,3,3,1982-08-24,1,1992-08-05,1,0,,,,,,,750,,,,750,3,2.0-2015
1-54,286,28601,1993,India,Government of India,,NSCN-IM,1065,,1,Nagaland,1,3,3,1982-08-24,1,1992-08-05,1,0,,,,,,,750,,,,750,3,2.0-2015
1-54,286,28601,1994,India,Government of India,,NSCN-IM,1065,,1,Nagaland,1,3,3,1982-08-24,1,1992-08-05,1,0,,,,,,,750,,,,750,3,2.0-2015
1-54,286,28601,1995,India,Government of India,,NSCN-IM,1065,,1,Nagaland,1,3,3,1982-08-24,1,1992-08-05,1,0,,,,,,,750,,,,750,3,2.0-2015
1-54,286,28601,1996,India,Government of India,,NSCN-IM,1065,,1,Nagaland,1,3,3,1982-08-24,1,1992-08-05,1,0,,,,,,,750,,,,750,3,2.0-2015
1-54,286,28601,1997,India,Government of India,,NSCN-IM,1065,,1,Nagaland,1,3,3,1982-08-24,1,1992-08-05,1,1,8/1/97,1,2,2,8/1/97,,750,,,,750,3,2.0-2015
1-54,286,28602,2000,India,Government of India,,NSCN-IM,1065,,1,Nagaland,1,3,3,1982-08-24,1,2000-09-13,1,1,12/31/00,5,5,2,6/14/01,,750,,,,750,3,2.0-2015
1-222,287,28701,2002,Central African Republic,Government of Central African Republic,,Forces of Francois Bozize,1407,,2,,1,3,3,2002-09-20,2,2002-10-30,2,1,12/19/02,1,5,4,,,482,,,,482,4,2.0-2015
1-185,289,28901,1992,Georgia,Government of Georgia,,Zviadists,1176,,2,,1,3,3,1992-01-21,1,1992-03-16,1,0,,,,,,,372,,,,372,1,2.0-2015
