Year,ConflictId,DyadId,Location,SideA,SideA_Ally,SideB,SideB_Ally,DisagreementOver,TerritoryName,IntensityLevel,TypeOfConflict,StartDate,EndDate,Outcome,CeasefireDate,PeaceAgreementDate,Region
2008,1-137,327,Afghanistan,Government of Afghanistan,"Government of Albania, Government of Australia, Government of Austria, Government of Azerbaijan, Government of Belgium, Government of Bulgaria, Government of Canada, Government of Croatia, Government of Czech Republic, Government of Denmark, Government of Estonia, Government of Finland, Government of France, Government of Georgia, Government of Germany, Government of Greece, Government of Hungary, Government of Iceland, Government of Ireland, Government of Italy, Government of Latvia, Government of Lithuania, Government of Luxembourg, Government of Netherlands, Government of New Zealand, Government of Norway, Government of Pakistan, Government of Poland, Government of Portugal, Government of Rumania, Government of Slovakia, Government of Slovenia, Government of Spain, Government of Sweden, Government of Turkey, Government of United Kingdom, Government of United States of America",Taleban,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1995-02-18,,,,,Asia
2009,1-137,327,Afghanistan,Government of Afghanistan,"Government of Albania, Government of Australia, Government of Azerbaijan, Government of Belgium, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Canada, Government of Croatia, Government of Czech Republic, Government of Denmark, Government of Estonia, Government of Finland, Government of France, Government of Georgia, Government of Germany, Government of Greece, Government of Hungary, Government of Iceland, Government of Italy, Government of Latvia, Government of Lithuania, Government of Luxembourg, Government of Macedonia, FYR, Government of Netherlands, Government of New Zealand, Government of Norway, Government of Pakistan, Government of Poland, Government of Portugal, Government of Rumania, Government of Singapore, Government of Slovakia, Government of Slovenia, Government of Spain, Government of Sweden, Government of Turkey, Government of Ukraine, Government of United Arab Emirates, Government of United Kingdom, Government of United States of America",Taleban,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1995-02-18,,,,,Asia
2010,1-137,327,Afghanistan,Government of Afghanistan,"Government of Albania, Government of Armenia, Government of Australia, Government of Austria, Government of Azerbaijan, Government of Belgium, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Canada, Government of Croatia, Government of Czech Republic, Government of Denmark, Government of Estonia, Government of Finland, Government of France, Government of Georgia, Government of Germany, Government of Greece, Government of Hungary, Government of Iceland, Government of Ireland, Government of Italy, Government of Jordan, Government of Latvia, Government of Lithuania, Government of Luxembourg, Government of Macedonia, FYR, Government of Malaysia, Government of Mongolia, Government of Montenegro, Government of Netherlands, Government of New Zealand, Government of Norway, Government of Pakistan, Government of Poland, Government of Portugal, Government of Rumania, Government of Singapore, Government of Slovakia, Government of Slovenia, Government of South Korea, Government of Spain, Government of Sweden, Government of Turkey, Government of Ukraine, Government of United Arab Emirates, Government of United Kingdom, Government of United States of America",Taleban,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1995-02-18,,,,,Asia
2011,1-137,327,Afghanistan,Government of Afghanistan,"Government of Albania, Government of Armenia, Government of Australia, Government of Austria, Government of Azerbaijan, Government of Belgium, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Canada, Government of Croatia, Government of Czech Republic, Government of Denmark, Government of El Salvador, Government of Estonia, Government of Finland, Government of France, Government of Georgia, Government of Germany, Government of Greece, Government of Hungary, Government of Iceland, Government of Ireland, Government of Italy, Government of Latvia, Government of Lithuania, Government of Luxembourg, Government of Macedonia, FYR, Government of Malaysia, Government of Mongolia, Government of Montenegro, Government of Netherlands, Government of New Zealand, Government of Norway, Government of Pakistan, Government of Poland, Government of Portugal, Government of Rumania, Government of Singapore, Government of Slovakia, Government of Slovenia, Government of South Korea, Government of Spain, Government of Sweden, Government of Tonga, Government of Turkey, Government of Ukraine, Government of United Arab Emirates, Government of United Kingdom, Government of United States of America",Taleban,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1995-02-18,,,,,Asia
2012,1-137,327,Afghanistan,Government of Afghanistan,"Government of Albania, Government of Armenia, Government of Australia, Government of Austria, Government of Azerbaijan, Government of Bahrain, Government of Belgium, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Canada, Government of Croatia, Government of Czech Republic, Government of Denmark, Government of El Salvador, Government of Estonia, Government of Finland, Government of France, Government of Georgia, Government of Germany, Government of Greece, Government of Hungary, Government of Iceland, Government of Ireland, Government of Italy, Government of Latvia, Government of Lithuania, Government of Luxembourg, Government of Macedonia, FYR, Government of Malaysia, Government of Mongolia, Government of Montenegro, Government of Netherlands, Government of New Zealand, Government of Norway, Government of Pakistan, Government of Poland, Government of Portugal, Government of Rumania, Government of Singapore, Government of Slovakia, Government of Slovenia, Government of South Korea, Government of Spain, Government of Sweden, Government of Tonga, Government of Turkey, Government of Ukraine, Government of United Arab Emirates, Government of United Kingdom, Government of United States of America",Taleban,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1995-02-18,,,,,Asia
2013,1-137,327,Afghanistan,Government of Afghanistan,"Government of Albania, Government of Armenia, Government of Australia, Government of Austria, Government of Azerbaijan, Government of Belgium, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Canada, Government of Croatia, Government of Czech Republic, Government of Denmark, Government of El Salvador, Government of Estonia, Government of Finland, Government of France, Government of Georgia, Government of Germany, Government of Greece, Government of Hungary, Government of Iceland, Government of Ireland, Government of Italy, Government of Latvia, Government of Lithuania, Government of Luxembourg, Government of Macedonia, FYR, Government of Malaysia, Government of Mongolia, Government of Montenegro, Government of Netherlands, Government of New Zealand, Government of Norway, Government of Pakistan, Government of Poland, Government of Portugal, Government of Rumania, Government of Singapore, Government of Slovakia, Government of Slovenia, Government of South Korea, Government of Spain, Government of Sweden, Government of Tonga, Government of Turkey, Government of Ukraine, Government of United Arab Emirates, Government of United Kingdom, Government of United States of America",Taleban,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1995-02-18,,,,,Asia
2014,1-137,327,Afghanistan,Government of Afghanistan,"Government of Albania, Government of Armenia, Government of Australia, Government of Austria, Government of Azerbaijan, Government of Belgium, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Canada, Government of Croatia, Government of Czech Republic, Government of Denmark, Government of El Salvador, Government of Estonia, Government of Finland, Government of France, Government of Georgia, Government of Germany, Government of Greece, Government of Hungary, Government of Iceland, Government of Ireland, Government of Italy, Government of Jordan, Government of Latvia, Government of Lithuania, Government of Luxembourg, Government of Macedonia, FYR, Government of Malaysia, Government of Mongolia, Government of Montenegro, Government of Netherlands, Government of New Zealand, Government of Norway, Government of Pakistan, Government of Poland, Government of Portugal, Government of Rumania, Government of Slovakia, Government of Slovenia, Government of South Korea, Government of Spain, Government of Sweden, Government of Tonga, Government of Turkey, Government of Ukraine, Government of United Arab Emirates, Government of United Kingdom, Government of United States of America",Taleban,,Government,,War (at least 1000 battle-related deaths),Internationalized internal armed,1995-02-18,,,,,Asia
1991,1-188,330,Turkey,Government of Turkey,,Devrimci Sol,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1987-12-31,,,,,Middle East
1992,1-188,330,Turkey,Government of Turkey,,Devrimci Sol,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1987-12-31,12/31/92,Low activity (less than 25 battle-deaths),,,Middle East
2003,1-226,332,"Iraq, Australia, United Kingdom, United States of America","Government of Australia, Government of United Kingdom, Government of United States of America",,Government of Iraq,,Government,,War (at least 1000 battle-related deaths),Interstate armed conflict,2003-03-20,4/9/03,Victory for Side A /Government Side,,,"Europe, Middle East, Asia, Americas"
1984,1-159,333,Turkey,Government of Turkey,,PKK,,Territory,Kurdistan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1983-05-01,,,,,Middle East
1985,1-159,333,Turkey,Government of Turkey,,PKK,,Territory,Kurdistan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1983-05-01,,,,,Middle East
1986,1-159,333,Turkey,Government of Turkey,,PKK,,Territory,Kurdistan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1983-05-01,,,,,Middle East
1987,1-159,333,Turkey,Government of Turkey,,PKK,,Territory,Kurdistan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1983-05-01,,,,,Middle East
1988,1-159,333,Turkey,Government of Turkey,,PKK,,Territory,Kurdistan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1983-05-01,,,,,Middle East
1989,1-159,333,Turkey,Government of Turkey,,PKK,,Territory,Kurdistan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1983-05-01,,,,,Middle East
1990,1-159,333,Turkey,Government of Turkey,,PKK,,Territory,Kurdistan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1983-05-01,,,,,Middle East
1991,1-159,333,Turkey,Government of Turkey,,PKK,,Territory,Kurdistan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1983-05-01,,,,,Middle East
1992,1-159,333,Turkey,Government of Turkey,,PKK,,Territory,Kurdistan,War (at least 1000 battle-related deaths),Internal armed conflict,1983-05-01,,,,,Middle East
1993,1-159,333,Turkey,Government of Turkey,,PKK,,Territory,Kurdistan,War (at least 1000 battle-related deaths),Internal armed conflict,1983-05-01,,,,,Middle East
1994,1-159,333,Turkey,Government of Turkey,,PKK,,Territory,Kurdistan,War (at least 1000 battle-related deaths),Internal armed conflict,1983-05-01,,,,,Middle East
1995,1-159,333,Turkey,Government of Turkey,,PKK,,Territory,Kurdistan,War (at least 1000 battle-related deaths),Internal armed conflict,1983-05-01,,,,,Middle East
1996,1-159,333,Turkey,Government of Turkey,,PKK,,Territory,Kurdistan,War (at least 1000 battle-related deaths),Internal armed conflict,1983-05-01,,,,,Middle East
1997,1-159,333,Turkey,Government of Turkey,,PKK,,Territory,Kurdistan,War (at least 1000 battle-related deaths),Internal armed conflict,1983-05-01,,,,,Middle East
1998,1-159,333,Turkey,Government of Turkey,,PKK,,Territory,Kurdistan,War (at least 1000 battle-related deaths),Internal armed conflict,1983-05-01,,,,,Middle East
1999,1-159,333,Turkey,Government of Turkey,,PKK,,Territory,Kurdistan,War (at least 1000 battle-related deaths),Internal armed conflict,1983-05-01,,,,,Middle East
2000,1-159,333,Turkey,Government of Turkey,,PKK,,Territory,Kurdistan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1983-05-01,,,,,Middle East
2001,1-159,333,Turkey,Government of Turkey,,PKK,,Territory,Kurdistan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1983-05-01,,,,,Middle East
2002,1-159,333,Turkey,Government of Turkey,,PKK,,Territory,Kurdistan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1983-05-01,,,,,Middle East
2003,1-159,333,Turkey,Government of Turkey,,PKK,,Territory,Kurdistan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1983-05-01,,,,,Middle East
2004,1-159,333,Turkey,Government of Turkey,,PKK,,Territory,Kurdistan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1983-05-01,,,,,Middle East
2005,1-159,333,Turkey,Government of Turkey,,PKK,,Territory,Kurdistan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1983-05-01,,,,,Middle East
2006,1-159,333,Turkey,Government of Turkey,,PKK,,Territory,Kurdistan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1983-05-01,,,,,Middle East
2007,1-159,333,Turkey,Government of Turkey,,PKK,,Territory,Kurdistan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1983-05-01,,,,,Middle East
2008,1-159,333,Turkey,Government of Turkey,,PKK,,Territory,Kurdistan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1983-05-01,,,,,Middle East
2009,1-159,333,Turkey,Government of Turkey,,PKK,,Territory,Kurdistan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1983-05-01,,,,,Middle East
2010,1-159,333,Turkey,Government of Turkey,,PKK,,Territory,Kurdistan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1983-05-01,,,,,Middle East
2011,1-159,333,Turkey,Government of Turkey,,PKK,,Territory,Kurdistan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1983-05-01,,,,,Middle East
2012,1-159,333,Turkey,Government of Turkey,,PKK,,Territory,Kurdistan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1983-05-01,,,,,Middle East
2013,1-159,333,Turkey,Government of Turkey,,PKK,,Territory,Kurdistan,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1983-05-01,2/26/13,Ceasefire,4/25/13,,Middle East
1993,1-152,336,India,Government of India,,UNLF,,Territory,Manipur,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1993-08-29,,,,,Asia
1994,1-152,336,India,Government of India,,UNLF,,Territory,Manipur,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1993-08-29,12/31/94,Low activity (less than 25 battle-deaths),,,Asia
1999,1-152,336,India,Government of India,,UNLF,,Territory,Manipur,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1993-08-29,,,,,Asia
2000,1-152,336,India,Government of India,,UNLF,,Territory,Manipur,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1993-08-29,2000-12-20,Low activity (less than 25 battle-deaths),,,Asia
2003,1-152,336,India,Government of India,,UNLF,,Territory,Manipur,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1993-08-29,,,,,Asia
2004,1-152,336,India,Government of India,,UNLF,,Territory,Manipur,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1993-08-29,,,,,Asia
2005,1-152,336,India,Government of India,,UNLF,,Territory,Manipur,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1993-08-29,,,,,Asia
2006,1-152,336,India,Government of India,,UNLF,,Territory,Manipur,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1993-08-29,,,,,Asia
2007,1-152,336,India,Government of India,,UNLF,,Territory,Manipur,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1993-08-29,12/31/07,Low activity (less than 25 battle-deaths),,,Asia
