Year,Location,SideA,SideA_Ally,SideB,SideB_Ally,DisagreementOver,TerritoryName,IntensityLevel,TypeOfConflict,StartDate,EndDate,Outcome,CeasefireDate,PeaceAgreementDate,Region
1996,Colombia,Government of Colombia,,FARC,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1964-12-31,,,,,Americas
1997,Colombia,Government of Colombia,,FARC,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1964-12-31,,,,,Americas
1998,Colombia,Government of Colombia,,FARC,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1964-12-31,,,,,Americas
1999,Colombia,Government of Colombia,,FARC,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1964-12-31,,,,,Americas
2000,Colombia,Government of Colombia,,FARC,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1964-12-31,,,,,Americas
2001,Colombia,Government of Colombia,,FARC,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1964-12-31,,,,,Americas
2002,Colombia,Government of Colombia,,FARC,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1964-12-31,,,,,Americas
2003,Colombia,Government of Colombia,,FARC,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1964-12-31,,,,,Americas
2004,Colombia,Government of Colombia,,FARC,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1964-12-31,,,,,Americas
2005,Colombia,Government of Colombia,,FARC,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1964-12-31,,,,,Americas
2006,Colombia,Government of Colombia,,FARC,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1964-12-31,,,,,Americas
2007,Colombia,Government of Colombia,,FARC,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1964-12-31,,,,,Americas
2008,Colombia,Government of Colombia,,FARC,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1964-12-31,,,,,Americas
2009,Colombia,Government of Colombia,,FARC,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1964-12-31,,,,,Americas
2010,Colombia,Government of Colombia,,FARC,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1964-12-31,,,,,Americas
2011,Colombia,Government of Colombia,,FARC,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1964-12-31,,,,,Americas
2012,Colombia,Government of Colombia,,FARC,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1964-12-31,,,,,Americas
2013,Colombia,Government of Colombia,,FARC,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1964-12-31,,,,,Americas
2014,Colombia,Government of Colombia,,FARC,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1964-12-31,,,,,Americas
1991,Georgia,Government of Georgia,,National Guard and Mkhedrioni,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1991-12-22,,,,,Europe
1992,Georgia,Government of Georgia,,National Guard and Mkhedrioni,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1991-12-22,1/6/92,Victory for Side B /Rebel Side,,,Europe
1993,Egypt,Government of Egypt,,al-Gama'a al-Islamiyya,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1981-10-08,,,,,Middle East
1994,Egypt,Government of Egypt,,al-Gama'a al-Islamiyya,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1981-10-08,,,,,Middle East
1995,Egypt,Government of Egypt,,al-Gama'a al-Islamiyya,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1981-10-08,,,,,Middle East
1996,Egypt,Government of Egypt,,al-Gama'a al-Islamiyya,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1981-10-08,,,,,Middle East
1997,Egypt,Government of Egypt,,al-Gama'a al-Islamiyya,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1981-10-08,,,,,Middle East
1998,Egypt,Government of Egypt,,al-Gama'a al-Islamiyya,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1981-10-08,11/2/98,Ceasefire,3/28/99,,Middle East
1990,Philippines,Government of Philippines,,MILF,,Territory,Mindanao,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1990-02-01,1990-08-02,Low activity (less than 25 battle-deaths),,,Asia
1994,Philippines,Government of Philippines,,MILF,,Territory,Mindanao,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1990-02-01,12/31/94,Ceasefire,1/26/95,,Asia
1996,Philippines,Government of Philippines,,MILF,,Territory,Mindanao,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1990-02-01,,,,,Asia
1997,Philippines,Government of Philippines,,MILF,,Territory,Mindanao,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1990-02-01,,,,,Asia
1998,Philippines,Government of Philippines,,MILF,,Territory,Mindanao,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1990-02-01,,,,,Asia
1999,Philippines,Government of Philippines,,MILF,,Territory,Mindanao,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1990-02-01,,,,,Asia
2000,Philippines,Government of Philippines,,MILF,,Territory,Mindanao,War (at least 1000 battle-related deaths),Internal armed conflict,1990-02-01,,,,,Asia
2001,Philippines,Government of Philippines,,MILF,,Territory,Mindanao,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1990-02-01,,,,,Asia
2002,Philippines,Government of Philippines,,MILF,,Territory,Mindanao,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1990-02-01,,,,,Asia
2003,Philippines,Government of Philippines,,MILF,,Territory,Mindanao,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1990-02-01,,,,,Asia
2004,Philippines,Government of Philippines,,MILF,,Territory,Mindanao,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1990-02-01,,,,,Asia
2005,Philippines,Government of Philippines,,MILF,,Territory,Mindanao,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1990-02-01,12/31/05,Low activity (less than 25 battle-deaths),,,Asia
2007,Philippines,Government of Philippines,,MILF,,Territory,Mindanao,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1990-02-01,,,,,Asia
2008,Philippines,Government of Philippines,,MILF,,Territory,Mindanao,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1990-02-01,,,,,Asia
2009,Philippines,Government of Philippines,,MILF,,Territory,Mindanao,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1990-02-01,7/31/09,Ceasefire,7/31/09,,Asia
2011,Philippines,Government of Philippines,,MILF,,Territory,Mindanao,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1990-02-01,12/31/11,Peace agreement,,10/15/12,Asia
1984,Sri Lanka,Government of Sri Lanka,,LTTE,,Territory,Eelam,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-07-27,,,,,Asia
1985,Sri Lanka,Government of Sri Lanka,,LTTE,,Territory,Eelam,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-07-27,,,,,Asia
1986,Sri Lanka,Government of Sri Lanka,,LTTE,,Territory,Eelam,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-07-27,,,,,Asia
1987,Sri Lanka,Government of Sri Lanka,,LTTE,,Territory,Eelam,War (at least 1000 battle-related deaths),Internal armed conflict,1975-07-27,,,,,Asia
1988,Sri Lanka,Government of Sri Lanka,,LTTE,,Territory,Eelam,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-07-27,,,,,Asia
1989,Sri Lanka,Government of Sri Lanka,,LTTE,,Territory,Eelam,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-07-27,,,,,Asia
1990,Sri Lanka,Government of Sri Lanka,,LTTE,,Territory,Eelam,War (at least 1000 battle-related deaths),Internal armed conflict,1975-07-27,,,,,Asia
1991,Sri Lanka,Government of Sri Lanka,,LTTE,,Territory,Eelam,War (at least 1000 battle-related deaths),Internal armed conflict,1975-07-27,,,,,Asia
1992,Sri Lanka,Government of Sri Lanka,,LTTE,,Territory,Eelam,War (at least 1000 battle-related deaths),Internal armed conflict,1975-07-27,,,,,Asia
1993,Sri Lanka,Government of Sri Lanka,,LTTE,,Territory,Eelam,War (at least 1000 battle-related deaths),Internal armed conflict,1975-07-27,,,,,Asia
1994,Sri Lanka,Government of Sri Lanka,,LTTE,,Territory,Eelam,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-07-27,,,,,Asia
1995,Sri Lanka,Government of Sri Lanka,,LTTE,,Territory,Eelam,War (at least 1000 battle-related deaths),Internal armed conflict,1975-07-27,,,,,Asia
1996,Sri Lanka,Government of Sri Lanka,,LTTE,,Territory,Eelam,War (at least 1000 battle-related deaths),Internal armed conflict,1975-07-27,,,,,Asia
1997,Sri Lanka,Government of Sri Lanka,,LTTE,,Territory,Eelam,War (at least 1000 battle-related deaths),Internal armed conflict,1975-07-27,,,,,Asia
1998,Sri Lanka,Government of Sri Lanka,,LTTE,,Territory,Eelam,War (at least 1000 battle-related deaths),Internal armed conflict,1975-07-27,,,,,Asia
1999,Sri Lanka,Government of Sri Lanka,,LTTE,,Territory,Eelam,War (at least 1000 battle-related deaths),Internal armed conflict,1975-07-27,,,,,Asia
2000,Sri Lanka,Government of Sri Lanka,,LTTE,,Territory,Eelam,War (at least 1000 battle-related deaths),Internal armed conflict,1975-07-27,,,,,Asia
2001,Sri Lanka,Government of Sri Lanka,,LTTE,,Territory,Eelam,War (at least 1000 battle-related deaths),Internal armed conflict,1975-07-27,12/12/01,Ceasefire,12/24/01,,Asia
2003,Sri Lanka,Government of Sri Lanka,,LTTE,,Territory,Eelam,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-07-27,8/9/03,Low activity (less than 25 battle-deaths),,,Asia
2005,Sri Lanka,Government of Sri Lanka,,LTTE,,Territory,Eelam,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1975-07-27,,,,,Asia
2006,Sri Lanka,Government of Sri Lanka,,LTTE,,Territory,Eelam,War (at least 1000 battle-related deaths),Internal armed conflict,1975-07-27,,,,,Asia
2007,Sri Lanka,Government of Sri Lanka,,LTTE,,Territory,Eelam,War (at least 1000 battle-related deaths),Internal armed conflict,1975-07-27,,,,,Asia
2008,Sri Lanka,Government of Sri Lanka,,LTTE,,Territory,Eelam,War (at least 1000 battle-related deaths),Internal armed conflict,1975-07-27,,,,,Asia
2009,Sri Lanka,Government of Sri Lanka,,LTTE,,Territory,Eelam,War (at least 1000 battle-related deaths),Internal armed conflict,1975-07-27,7/4/09,Victory for Side A /Government Side,,,Asia
1989,Haiti,Government of Haiti,,Military faction (forces of Himmler Rebu and Guy Francois) ,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1989-04-03,4/11/89,Victory for Side A /Government Side,,,Americas
2003,Ivory Coast,Government of Ivory Coast,,MJP,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,2002-12-03,2003/03/07,Peace agreement,,2003/03/07,Africa
1979,Iran,Government of Iran,,MEK,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1972-08-13,,,,,Middle East
1980,Iran,Government of Iran,,MEK,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1972-08-13,,,,,Middle East
1981,Iran,Government of Iran,,MEK,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1972-08-13,,,,,Middle East
1982,Iran,Government of Iran,,MEK,,Government,,War (at least 1000 battle-related deaths),Internal armed conflict,1972-08-13,12/31/82,Low activity (less than 25 battle-deaths),,,Middle East
1986,Iran,Government of Iran,,MEK,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1972-08-13,,,,,Middle East
1987,Iran,Government of Iran,,MEK,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1972-08-13,,,,,Middle East
1988,Iran,Government of Iran,,MEK,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1972-08-13,12/31/88,Victory for Side A /Government Side,,,Middle East
1991,Iran,Government of Iran,,MEK,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1972-08-13,1991-04-03,Low activity (less than 25 battle-deaths),,,Middle East
1993,Iran,Government of Iran,,MEK,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1972-08-13,1993-12-11,Low activity (less than 25 battle-deaths),,,Middle East
1997,Iran,Government of Iran,,MEK,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1972-08-13,1997-11-02,Low activity (less than 25 battle-deaths),,,Middle East
1999,Iran,Government of Iran,,MEK,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1972-08-13,,,,,Middle East
2000,Iran,Government of Iran,,MEK,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1972-08-13,,,,,Middle East
2001,Iran,Government of Iran,,MEK,,Government,,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1972-08-13,2001-09-16,Low activity (less than 25 battle-deaths),,,Middle East
1972,Philippines,Government of Philippines,,MNLF,,Territory,Mindanao,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1972-10-31,,,,,Asia
1973,Philippines,Government of Philippines,,MNLF,,Territory,Mindanao,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1972-10-31,,,,,Asia
1974,Philippines,Government of Philippines,,MNLF,,Territory,Mindanao,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1972-10-31,,,,,Asia
1975,Philippines,Government of Philippines,,MNLF,,Territory,Mindanao,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1972-10-31,,,,,Asia
1976,Philippines,Government of Philippines,,MNLF,,Territory,Mindanao,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1972-10-31,,,,,Asia
1977,Philippines,Government of Philippines,,MNLF,,Territory,Mindanao,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1972-10-31,,,,,Asia
1978,Philippines,Government of Philippines,,MNLF,,Territory,Mindanao,War (at least 1000 battle-related deaths),Internal armed conflict,1972-10-31,,,,,Asia
1979,Philippines,Government of Philippines,,MNLF,,Territory,Mindanao,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1972-10-31,,,,,Asia
1980,Philippines,Government of Philippines,,MNLF,,Territory,Mindanao,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1972-10-31,,,,,Asia
1981,Philippines,Government of Philippines,,MNLF,,Territory,Mindanao,War (at least 1000 battle-related deaths),Internal armed conflict,1972-10-31,,,,,Asia
1982,Philippines,Government of Philippines,,MNLF,,Territory,Mindanao,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1972-10-31,,,,,Asia
1983,Philippines,Government of Philippines,,MNLF,,Territory,Mindanao,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1972-10-31,,,,,Asia
1984,Philippines,Government of Philippines,,MNLF,,Territory,Mindanao,Minor (between 25 and 999 battle-related deaths),Internal armed conflict,1972-10-31,,,,,Asia
