country,type,fiscal_year,total
Denmark,Other,2013,3
Denmark,Other,2014,5
Denmark,Other,2016,2
Denmark,Other,2017,3
Denmark,Refugees and asylees,1997,205
Denmark,Refugees and asylees,1998,10
Denmark,Refugees and asylees,1999,10
Denmark,Refugees and asylees,2000,10
Denmark,Refugees and asylees,2001,9
Denmark,Refugees and asylees,2002,8
Denmark,Refugees and asylees,2003,3
Denmark,Refugees and asylees,2006,9
Denmark,Refugees and asylees,2008,4
Denmark,Refugees and asylees,2011,4
Denmark,Refugees and asylees,2012,9
Denmark,Refugees and asylees,2013,8
Denmark,Refugees and asylees,2014,6
Denmark,Refugees and asylees,2016,6
Denmark,Refugees and asylees,2017,6
Denmark,Suspension of Deportation,1997,1
Djibouti,Diversity,1998,2
Djibouti,Diversity,1999,1
Djibouti,Diversity,2009,3
Djibouti,Diversity,2012,7
Djibouti,Diversity,2013,3
Djibouti,Diversity,2014,21
Djibouti,Diversity,2016,33
Djibouti,Diversity,2017,52
Djibouti,Employment-based preferences,1998,1
Djibouti,Employment-based preferences,1999,1
Djibouti,Employment-based preferences,2000,5
Djibouti,Employment-based preferences,2002,2
Djibouti,Employment-based preferences,2005,10
Djibouti,Employment-based preferences,2013,3
Djibouti,Employment-based preferences,2016,8
Djibouti,Employment-based preferences,2017,20
Djibouti,Family-sponsored preferences,1998,8
Djibouti,Family-sponsored preferences,1999,6
Djibouti,Family-sponsored preferences,2000,3
Djibouti,Family-sponsored preferences,2002,3
Djibouti,Family-sponsored preferences,2004,11
Djibouti,Family-sponsored preferences,2008,16
Djibouti,Family-sponsored preferences,2013,3
Djibouti,Family-sponsored preferences,2014,9
Djibouti,Family-sponsored preferences,2015,259
Djibouti,Family-sponsored preferences,2016,832
Djibouti,Family-sponsored preferences,2017,1223
Djibouti,Immediate relatives of U.S. citizens,1998,20
Djibouti,Immediate relatives of U.S. citizens,1999,15
Djibouti,Immediate relatives of U.S. citizens,2000,13
Djibouti,Immediate relatives of U.S. citizens,2001,18
Djibouti,Immediate relatives of U.S. citizens,2002,9
Djibouti,Immediate relatives of U.S. citizens,2003,18
Djibouti,Immediate relatives of U.S. citizens,2004,18
Djibouti,Immediate relatives of U.S. citizens,2005,11
Djibouti,Immediate relatives of U.S. citizens,2006,25
Djibouti,Immediate relatives of U.S. citizens,2007,29
Djibouti,Immediate relatives of U.S. citizens,2008,48
Djibouti,Immediate relatives of U.S. citizens,2009,26
Djibouti,Immediate relatives of U.S. citizens,2010,23
Djibouti,Immediate relatives of U.S. citizens,2011,28
Djibouti,Immediate relatives of U.S. citizens,2012,19
Djibouti,Immediate relatives of U.S. citizens,2013,19
Djibouti,Immediate relatives of U.S. citizens,2014,54
Djibouti,Immediate relatives of U.S. citizens,2015,1040
Djibouti,Immediate relatives of U.S. citizens,2016,2040
Djibouti,Immediate relatives of U.S. citizens,2017,2549
Djibouti,Other,2016,1
Djibouti,Refugees and asylees,1998,7
Djibouti,Refugees and asylees,2001,10
Djibouti,Refugees and asylees,2002,91
Djibouti,Refugees and asylees,2003,45
Djibouti,Refugees and asylees,2004,95
Djibouti,Refugees and asylees,2005,147
Djibouti,Refugees and asylees,2006,70
Djibouti,Refugees and asylees,2007,23
Djibouti,Refugees and asylees,2008,18
Djibouti,Refugees and asylees,2009,45
Djibouti,Refugees and asylees,2010,20
Djibouti,Refugees and asylees,2011,21
Djibouti,Refugees and asylees,2012,295
Djibouti,Refugees and asylees,2013,94
Djibouti,Refugees and asylees,2014,321
Djibouti,Refugees and asylees,2015,614
Djibouti,Refugees and asylees,2016,318
Djibouti,Refugees and asylees,2017,225
Dominica,Cancellation of Removal,1999,2
Dominica,Cancellation of Removal,2000,1
Dominica,Cancellation of Removal,2003,4
Dominica,Diversity,1997,15
Dominica,Diversity,2001,1
Dominica,Diversity,2010,3
Dominica,Diversity,2012,3
Dominica,Diversity,2016,4
Dominica,Diversity,2017,4
Dominica,Employment-based preferences,1997,70
Dominica,Employment-based preferences,1998,10
Dominica,Employment-based preferences,1999,3
Dominica,Employment-based preferences,2001,11
Dominica,Employment-based preferences,2002,4
Dominica,Employment-based preferences,2004,7
Dominica,Employment-based preferences,2005,8
Dominica,Employment-based preferences,2010,3
Dominica,Employment-based preferences,2013,6
Dominica,Employment-based preferences,2017,17
Dominica,Family-sponsored preferences,1997,2362
Dominica,Family-sponsored preferences,1998,131
Dominica,Family-sponsored preferences,1999,3
Dominica,Family-sponsored preferences,2000,11
Dominica,Family-sponsored preferences,2001,17
Dominica,Family-sponsored preferences,2002,32
Dominica,Family-sponsored preferences,2003,98
Dominica,Family-sponsored preferences,2004,43
Dominica,Family-sponsored preferences,2005,50
Dominica,Family-sponsored preferences,2006,101
Dominica,Family-sponsored preferences,2008,130
Dominica,Family-sponsored preferences,2009,84
Dominica,Family-sponsored preferences,2010,74
Dominica,Family-sponsored preferences,2011,78
Dominica,Family-sponsored preferences,2012,42
Dominica,Family-sponsored preferences,2013,143
Dominica,Family-sponsored preferences,2014,218
Dominica,Family-sponsored preferences,2015,114
Dominica,Family-sponsored preferences,2016,143
Dominica,Family-sponsored preferences,2017,165
Dominica,Immediate relatives of U.S. citizens,1997,1678
Dominica,Immediate relatives of U.S. citizens,1998,199
Dominica,Immediate relatives of U.S. citizens,1999,36
Dominica,Immediate relatives of U.S. citizens,2000,78
Dominica,Immediate relatives of U.S. citizens,2001,68
Dominica,Immediate relatives of U.S. citizens,2002,102
Dominica,Immediate relatives of U.S. citizens,2003,94
Dominica,Immediate relatives of U.S. citizens,2004,68
Dominica,Immediate relatives of U.S. citizens,2005,132
Dominica,Immediate relatives of U.S. citizens,2006,354
Dominica,Immediate relatives of U.S. citizens,2007,316
Dominica,Immediate relatives of U.S. citizens,2008,293
Dominica,Immediate relatives of U.S. citizens,2009,379
Dominica,Immediate relatives of U.S. citizens,2010,283
Dominica,Immediate relatives of U.S. citizens,2011,195
Dominica,Immediate relatives of U.S. citizens,2012,70
Dominica,Immediate relatives of U.S. citizens,2013,70
Dominica,Immediate relatives of U.S. citizens,2014,110
Dominica,Immediate relatives of U.S. citizens,2016,125
Dominica,Immediate relatives of U.S. citizens,2017,283
Dominica,IRCA legalization,1997,1
Dominica,Other,1997,1
Dominica,Other,2009,1
Dominica,Other,2011,1
Dominica,Other,2017,3
Dominica,Refugees and asylees,1998,1
Dominica,Suspension of Deportation,1997,1
Dominican Republic,Cancellation of Removal,1999,16
Dominican Republic,Cancellation of Removal,2000,21
Dominican Republic,Cancellation of Removal,2001,25
Dominican Republic,Cancellation of Removal,2002,18
Dominican Republic,Cancellation of Removal,2003,7
Dominican Republic,Cancellation of Removal,2004,15
Dominican Republic,Diversity,1997,9
Dominican Republic,Diversity,1998,14
Dominican Republic,Diversity,1999,31
Dominican Republic,Diversity,2000,20
Dominican Republic,Diversity,2001,15
Dominican Republic,Diversity,2002,4
Dominican Republic,Diversity,2003,7
Dominican Republic,Diversity,2004,9
Dominican Republic,Diversity,2005,10
Dominican Republic,Diversity,2007,6
Dominican Republic,Diversity,2009,15
Dominican Republic,Diversity,2010,14
Dominican Republic,Diversity,2011,4
Dominican Republic,Diversity,2012,10
Dominican Republic,Diversity,2013,28
Dominican Republic,Diversity,2014,6
Dominican Republic,Diversity,2017,8
Dominican Republic,Employment-based preferences,1997,358
Dominican Republic,Employment-based preferences,1998,265
Dominican Republic,Employment-based preferences,1999,196
Dominican Republic,Employment-based preferences,2000,220
Dominican Republic,Employment-based preferences,2001,247
Dominican Republic,Employment-based preferences,2002,225
Dominican Republic,Employment-based preferences,2003,155
Dominican Republic,Employment-based preferences,2004,216
Dominican Republic,Employment-based preferences,2005,398
Dominican Republic,Employment-based preferences,2006,369
Dominican Republic,Employment-based preferences,2007,268
Dominican Republic,Employment-based preferences,2008,346
Dominican Republic,Employment-based preferences,2009,414
Dominican Republic,Employment-based preferences,2010,401
Dominican Republic,Employment-based preferences,2011,326
Dominican Republic,Employment-based preferences,2012,370
Dominican Republic,Employment-based preferences,2013,390
Dominican Republic,Employment-based preferences,2014,298
Dominican Republic,Employment-based preferences,2015,376
Dominican Republic,Employment-based preferences,2016,350
Dominican Republic,Employment-based preferences,2017,314
Dominican Republic,Family-sponsored preferences,1997,17382
Dominican Republic,Family-sponsored preferences,1998,9262
Dominican Republic,Family-sponsored preferences,1999,9726
Dominican Republic,Family-sponsored preferences,2000,9393
Dominican Republic,Family-sponsored preferences,2001,10422
Dominican Republic,Family-sponsored preferences,2002,10867
Dominican Republic,Family-sponsored preferences,2003,15103
Dominican Republic,Family-sponsored preferences,2004,17920
Dominican Republic,Family-sponsored preferences,2005,15777
Dominican Republic,Family-sponsored preferences,2006,17525
Dominican Republic,Family-sponsored preferences,2007,13230
Dominican Republic,Family-sponsored preferences,2008,9922
Dominican Republic,Family-sponsored preferences,2009,20596
Dominican Republic,Family-sponsored preferences,2010,31116
Dominican Republic,Family-sponsored preferences,2011,24546
Dominican Republic,Family-sponsored preferences,2012,19420
Dominican Republic,Family-sponsored preferences,2013,22291
Dominican Republic,Family-sponsored preferences,2014,25001
Dominican Republic,Family-sponsored preferences,2015,26365
Dominican Republic,Family-sponsored preferences,2016,28163
Dominican Republic,Family-sponsored preferences,2017,30135
Dominican Republic,Immediate relatives of U.S. citizens,1997,18395
Dominican Republic,Immediate relatives of U.S. citizens,1998,10665
Dominican Republic,Immediate relatives of U.S. citizens,1999,7726
Dominican Republic,Immediate relatives of U.S. citizens,2000,7715
Dominican Republic,Immediate relatives of U.S. citizens,2001,10475
Dominican Republic,Immediate relatives of U.S. citizens,2002,11297
Dominican Republic,Immediate relatives of U.S. citizens,2003,10813
Dominican Republic,Immediate relatives of U.S. citizens,2004,11810
Dominican Republic,Immediate relatives of U.S. citizens,2005,11090
Dominican Republic,Immediate relatives of U.S. citizens,2006,19901
Dominican Republic,Immediate relatives of U.S. citizens,2007,14234
Dominican Republic,Immediate relatives of U.S. citizens,2008,21352
Dominican Republic,Immediate relatives of U.S. citizens,2009,28159
Dominican Republic,Immediate relatives of U.S. citizens,2010,22206
Dominican Republic,Immediate relatives of U.S. citizens,2011,21004
Dominican Republic,Immediate relatives of U.S. citizens,2012,21595
Dominican Republic,Immediate relatives of U.S. citizens,2013,18578
Dominican Republic,Immediate relatives of U.S. citizens,2014,18988
Dominican Republic,Immediate relatives of U.S. citizens,2015,23381
Dominican Republic,Immediate relatives of U.S. citizens,2016,31836
Dominican Republic,Immediate relatives of U.S. citizens,2017,27724
Dominican Republic,IRCA legalization,1997,25
Dominican Republic,IRCA legalization,1998,5
Dominican Republic,Other,1997,89
Dominican Republic,Other,1998,35
Dominican Republic,Other,1999,31
Dominican Republic,Other,2000,46
Dominican Republic,Other,2001,54
Dominican Republic,Other,2002,41
Dominican Republic,Other,2003,48
Dominican Republic,Other,2004,41
Dominican Republic,Other,2005,41
Dominican Republic,Other,2006,39
Dominican Republic,Other,2007,33
Dominican Republic,Other,2008,25
Dominican Republic,Other,2009,28
Dominican Republic,Other,2010,76
Dominican Republic,Other,2011,67
Dominican Republic,Other,2012,65
Dominican Republic,Other,2013,94
Dominican Republic,Other,2014,140
Dominican Republic,Other,2015,144
Dominican Republic,Other,2016,150
Dominican Republic,Other,2017,100
Dominican Republic,Refugees and asylees,1997,19
Dominican Republic,Refugees and asylees,1998,21
Dominican Republic,Refugees and asylees,1999,19
Dominican Republic,Refugees and asylees,2000,26
Dominican Republic,Refugees and asylees,2001,18
Dominican Republic,Refugees and asylees,2002,22
Dominican Republic,Refugees and asylees,2003,24
Dominican Republic,Refugees and asylees,2004,38
Dominican Republic,Refugees and asylees,2005,50
Dominican Republic,Refugees and asylees,2007,104
Dominican Republic,Refugees and asylees,2009,169
Dominican Republic,Refugees and asylees,2010,77
Dominican Republic,Refugees and asylees,2011,89
Dominican Republic,Refugees and asylees,2012,75
Dominican Republic,Refugees and asylees,2013,106
Dominican Republic,Refugees and asylees,2014,117
Dominican Republic,Refugees and asylees,2016,114
Dominican Republic,Refugees and asylees,2017,103
Dominican Republic,Suspension of Deportation,1997,7
Ecuador,Cancellation of Removal,1998,1
Ecuador,Cancellation of Removal,1999,45
Ecuador,Cancellation of Removal,2000,79
Ecuador,Cancellation of Removal,2001,51
Ecuador,Cancellation of Removal,2002,33
Ecuador,Cancellation of Removal,2003,32
Ecuador,Cancellation of Removal,2004,51
Ecuador,Diversity,1997,245
Ecuador,Diversity,1998,125
Ecuador,Diversity,1999,121
Ecuador,Diversity,2000,121
Ecuador,Diversity,2001,272
Ecuador,Diversity,2002,213
Ecuador,Diversity,2003,183
Ecuador,Diversity,2004,318
Ecuador,Diversity,2005,186
Ecuador,Diversity,2006,134
Ecuador,Diversity,2007,107
Ecuador,Diversity,2008,88
Ecuador,Diversity,2009,17
Ecuador,Diversity,2011,6
Ecuador,Diversity,2016,4
Ecuador,Diversity,2017,3
Ecuador,Employment-based preferences,1997,992
Ecuador,Employment-based preferences,1998,580
Ecuador,Employment-based preferences,1999,630
Ecuador,Employment-based preferences,2000,678
Ecuador,Employment-based preferences,2001,1111
Ecuador,Employment-based preferences,2002,1218
Ecuador,Employment-based preferences,2003,612
Ecuador,Employment-based preferences,2004,1133
Ecuador,Employment-based preferences,2005,2289
Ecuador,Employment-based preferences,2006,3989
Ecuador,Employment-based preferences,2007,2212
Ecuador,Employment-based preferences,2008,1473
Ecuador,Employment-based preferences,2009,1293
Ecuador,Employment-based preferences,2010,1642
Ecuador,Employment-based preferences,2011,1055
Ecuador,Employment-based preferences,2012,883
Ecuador,Employment-based preferences,2013,886
Ecuador,Employment-based preferences,2014,875
Ecuador,Employment-based preferences,2015,614
Ecuador,Employment-based preferences,2016,669
Ecuador,Employment-based preferences,2017,558
Ecuador,Family-sponsored preferences,1997,3348
Ecuador,Family-sponsored preferences,1998,2309
Ecuador,Family-sponsored preferences,1999,3603
Ecuador,Family-sponsored preferences,2000,2837
Ecuador,Family-sponsored preferences,2001,2731
Ecuador,Family-sponsored preferences,2002,1833
Ecuador,Family-sponsored preferences,2003,1973
Ecuador,Family-sponsored preferences,2004,1872
Ecuador,Family-sponsored preferences,2005,2511
Ecuador,Family-sponsored preferences,2006,3081
Ecuador,Family-sponsored preferences,2007,2658
Ecuador,Family-sponsored preferences,2008,2963
Ecuador,Family-sponsored preferences,2009,3080
Ecuador,Family-sponsored preferences,2010,3362
Ecuador,Family-sponsored preferences,2011,3921
Ecuador,Family-sponsored preferences,2012,2442
Ecuador,Family-sponsored preferences,2013,4055
Ecuador,Family-sponsored preferences,2014,4577
Ecuador,Family-sponsored preferences,2015,3052
Ecuador,Family-sponsored preferences,2016,2999
Ecuador,Family-sponsored preferences,2017,3189
Ecuador,Immediate relatives of U.S. citizens,1997,3664
Ecuador,Immediate relatives of U.S. citizens,1998,3775
Ecuador,Immediate relatives of U.S. citizens,1999,4460
Ecuador,Immediate relatives of U.S. citizens,2000,3884
Ecuador,Immediate relatives of U.S. citizens,2001,5462
Ecuador,Immediate relatives of U.S. citizens,2002,7212
Ecuador,Immediate relatives of U.S. citizens,2003,4137
Ecuador,Immediate relatives of U.S. citizens,2004,4891
